timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:52:37.829148,2,363,0.30803734064102173,,9.513520038628683e-05,0.8255930542945862,0
2025-11-12T13:52:38.132917,2,364,0.3227384388446808,,9.513399323998069e-05,1.0647515058517456,0
2025-11-12T13:52:38.441857,2,365,0.3155997395515442,,9.513278609367455e-05,0.8104054927825928,0
2025-11-12T13:52:38.756240,2,366,0.2667846977710724,,9.513157894736843e-05,0.880638599395752,0
2025-11-12T13:52:39.080142,2,367,0.2685934007167816,,9.513037180106229e-05,0.6514507532119751,0
2025-11-12T13:52:39.392892,2,368,0.34183090925216675,,9.512916465475617e-05,1.0212868452072144,0
2025-11-12T13:52:39.709149,2,369,0.28064218163490295,,9.512795750845002e-05,0.49491244554519653,0
2025-11-12T13:52:40.015823,2,370,0.35922518372535706,,9.51267503621439e-05,1.0192874670028687,0
2025-11-12T13:52:40.326283,2,371,0.36538392305374146,,9.512554321583777e-05,0.8097346425056458,0
2025-11-12T13:52:40.631687,2,372,0.31192338466644287,,9.512433606953163e-05,0.9053328633308411,0
2025-11-12T13:52:40.937458,2,373,0.2922363579273224,,9.51231289232255e-05,0.6576146483421326,0
2025-11-12T13:52:41.249378,2,374,0.3070523142814636,,9.512192177691936e-05,0.739832878112793,0
2025-11-12T13:52:41.563839,2,375,0.2811150848865509,,9.512071463061324e-05,0.7691340446472168,0
2025-11-12T13:52:41.895180,2,376,0.3716970980167389,,9.511950748430711e-05,0.8599721193313599,0
2025-11-12T13:52:42.215600,2,377,0.1918034553527832,,9.511830033800096e-05,0.7041428089141846,0
2025-11-12T13:52:42.531119,2,378,0.29139819741249084,,9.511709319169484e-05,0.8479866981506348,0
2025-11-12T13:52:42.845364,2,379,0.3256987929344177,,9.51158860453887e-05,0.7684015035629272,0
2025-11-12T13:52:43.158378,2,380,0.28895047307014465,,9.511467889908258e-05,0.7541289329528809,0
2025-11-12T13:52:43.480692,2,381,0.30634063482284546,,9.511347175277645e-05,0.906264066696167,0
2025-11-12T13:52:43.796791,2,382,0.22889478504657745,,9.511226460647031e-05,0.8313842415809631,0
2025-11-12T13:52:44.121447,2,383,0.2251519113779068,,9.511105746016418e-05,0.7810092568397522,0
2025-11-12T13:52:44.439132,2,384,0.14848662912845612,,9.510985031385804e-05,0.5549430847167969,0
2025-11-12T13:52:44.753535,2,385,0.376684308052063,,9.510864316755192e-05,0.7007085680961609,0
2025-11-12T13:52:45.073369,2,386,0.3385426700115204,,9.510743602124578e-05,0.9398898482322693,0
2025-11-12T13:52:45.396509,2,387,0.37258949875831604,,9.510622887493965e-05,1.2801902294158936,0
2025-11-12T13:52:45.711143,2,388,0.1581033170223236,,9.510502172863352e-05,0.5445467829704285,0
2025-11-12T13:52:46.038910,2,389,0.3137318193912506,,9.510381458232737e-05,0.9574927687644958,0
2025-11-12T13:52:46.357700,2,390,0.325454980134964,,9.510260743602125e-05,1.694303035736084,0
2025-11-12T13:52:46.668402,2,391,0.3311585783958435,,9.510140028971512e-05,1.1064542531967163,0
2025-11-12T13:52:46.983160,2,392,0.26176759600639343,,9.510019314340899e-05,0.8639764785766602,0
2025-11-12T13:52:47.292477,2,393,0.2665257155895233,,9.509898599710286e-05,1.5453921556472778,0
2025-11-12T13:52:47.606333,2,394,0.3298833668231964,,9.509777885079672e-05,1.038020372390747,0
2025-11-12T13:52:47.927181,2,395,0.184475377202034,,9.509657170449059e-05,1.2442777156829834,0
2025-11-12T13:52:48.236905,2,396,0.2569739818572998,,9.509536455818446e-05,0.7052358388900757,0
2025-11-12T13:52:48.579963,2,397,0.2978052794933319,,9.509415741187833e-05,0.9632711410522461,0
2025-11-12T13:52:48.933408,2,398,0.39180734753608704,,9.50929502655722e-05,0.8498367071151733,0
2025-11-12T13:52:49.254958,2,399,0.30696043372154236,,9.509174311926606e-05,0.7745798230171204,0
2025-11-12T13:52:49.563441,2,400,0.2630338966846466,,9.509053597295993e-05,0.7363564968109131,0
2025-11-12T13:52:49.900045,2,401,0.3351123332977295,,9.508932882665378e-05,0.7022388577461243,0
2025-11-12T13:52:50.231836,2,402,0.2792981266975403,,9.508812168034766e-05,0.6711870431900024,0
2025-11-12T13:52:50.557245,2,403,0.23403522372245789,,9.508691453404153e-05,0.7748875617980957,0
2025-11-12T13:52:50.884127,2,404,0.29381313920021057,,9.50857073877354e-05,0.7775046229362488,0
2025-11-12T13:52:51.200561,2,405,0.2115153819322586,,9.508450024142927e-05,0.7204301357269287,0
2025-11-12T13:52:51.509879,2,406,0.28634214401245117,,9.508329309512313e-05,1.0347108840942383,0
2025-11-12T13:52:51.822145,2,407,0.3333340883255005,,9.5082085948817e-05,0.7523208856582642,0
2025-11-12T13:52:52.143020,2,408,0.3513650596141815,,9.508087880251087e-05,1.1219350099563599,0
2025-11-12T13:52:52.455671,2,409,0.3005259037017822,,9.507967165620474e-05,0.8373579382896423,0
2025-11-12T13:52:52.791980,2,410,0.3724155128002167,,9.50784645098986e-05,0.8062313199043274,0
2025-11-12T13:52:53.122682,2,411,0.3210042715072632,,9.507725736359247e-05,0.8644996285438538,0
2025-11-12T13:52:53.440110,2,412,0.3414747416973114,,9.507605021728634e-05,0.9236733913421631,0
2025-11-12T13:52:53.779086,2,413,0.19224660098552704,,9.50748430709802e-05,0.7370531558990479,0
2025-11-12T13:52:54.120410,2,414,0.22649702429771423,,9.507363592467407e-05,0.7051701545715332,0
2025-11-12T13:52:54.445443,2,415,0.34873414039611816,,9.507242877836794e-05,1.0784538984298706,0
2025-11-12T13:52:54.777942,2,416,0.3186860680580139,,9.507122163206181e-05,0.9091017246246338,0
2025-11-12T13:52:55.098054,2,417,0.35861486196517944,,9.507001448575568e-05,0.8476380109786987,0
2025-11-12T13:52:55.451816,2,418,0.2439737319946289,,9.506880733944954e-05,0.6511455178260803,0
2025-11-12T13:52:55.802171,2,419,0.2889997065067291,,9.506760019314341e-05,0.8162040710449219,0
2025-11-12T13:52:56.130041,2,420,0.18970231711864471,,9.506639304683728e-05,0.6940768361091614,0
2025-11-12T13:52:56.462387,2,421,0.2955489158630371,,9.506518590053115e-05,0.9739966988563538,0
2025-11-12T13:52:56.827033,2,422,0.3790701627731323,,9.506397875422501e-05,0.8524959683418274,0
2025-11-12T13:52:57.150426,2,423,0.31480127573013306,,9.506277160791888e-05,0.6185470819473267,0
2025-11-12T13:52:57.483721,2,424,0.3709762692451477,,9.506156446161275e-05,2.042813539505005,0
2025-11-12T13:52:57.815089,2,425,0.24925710260868073,,9.506035731530663e-05,0.7887310981750488,0
2025-11-12T13:52:58.145559,2,426,0.3587949275970459,,9.505915016900048e-05,0.743941068649292,0
2025-11-12T13:52:58.478388,2,427,0.27182188630104065,,9.505794302269435e-05,1.2807459831237793,0
2025-11-12T13:52:58.807020,2,428,0.27410411834716797,,9.505673587638822e-05,0.6499311923980713,0
2025-11-12T13:52:59.129009,2,429,0.2900844216346741,,9.505552873008209e-05,0.8583070039749146,0
2025-11-12T13:52:59.440105,2,430,0.36082056164741516,,9.505432158377597e-05,0.9116495251655579,0
2025-11-12T13:52:59.753563,2,431,0.25550055503845215,,9.505311443746982e-05,0.7309757471084595,0
2025-11-12T13:53:00.085858,2,432,0.22797353565692902,,9.505190729116369e-05,1.1799222230911255,0
2025-11-12T13:53:00.417676,2,433,0.23418356478214264,,9.505070014485756e-05,0.8582854270935059,0
2025-11-12T13:53:00.797066,2,434,0.3087608516216278,,9.504949299855142e-05,0.9511376023292542,0
2025-11-12T13:53:01.157869,2,435,0.14215324819087982,,9.50482858522453e-05,0.9879499077796936,0
2025-11-12T13:53:01.467881,2,436,0.28906387090682983,,9.504707870593916e-05,2.103614568710327,0
2025-11-12T13:53:01.771130,2,437,0.24879054725170135,,9.504587155963304e-05,0.8238338828086853,0
2025-11-12T13:53:02.078903,2,438,0.28140243887901306,,9.50446644133269e-05,0.7416183352470398,0
2025-11-12T13:53:02.404052,2,439,0.29833072423934937,,9.504345726702076e-05,0.9828100800514221,0
2025-11-12T13:53:02.742848,2,440,0.30358466506004333,,9.504225012071464e-05,1.0110222101211548,0
2025-11-12T13:53:03.071019,2,441,0.24325025081634521,,9.50410429744085e-05,0.6798374056816101,0
2025-11-12T13:53:03.391664,2,442,0.32168060541152954,,9.503983582810238e-05,1.086418867111206,0
2025-11-12T13:53:03.715334,2,443,0.20131585001945496,,9.503862868179623e-05,0.6992596387863159,0
2025-11-12T13:53:04.032399,2,444,0.35692185163497925,,9.50374215354901e-05,0.892007052898407,0
2025-11-12T13:53:04.350688,2,445,0.23787228763103485,,9.503621438918398e-05,0.7292252779006958,0
2025-11-12T13:53:04.667813,2,446,0.3549831807613373,,9.503500724287783e-05,0.7378154397010803,0
2025-11-12T13:53:04.984900,2,447,0.27697253227233887,,9.503380009657172e-05,0.7779164910316467,0
2025-11-12T13:53:05.300314,2,448,0.2500114440917969,,9.503259295026557e-05,0.9091361165046692,0
2025-11-12T13:53:05.609102,2,449,0.2829156816005707,,9.503138580395945e-05,0.9655311107635498,0
2025-11-12T13:53:05.932669,2,450,0.38151633739471436,,9.503017865765332e-05,0.9939188361167908,0
2025-11-12T13:53:06.283640,2,451,0.22002924978733063,,9.502897151134717e-05,0.6088136434555054,0
2025-11-12T13:53:06.623774,2,452,0.39910560846328735,,9.502776436504105e-05,0.9122409224510193,0
2025-11-12T13:53:06.970435,2,453,0.22177374362945557,,9.50265572187349e-05,0.6356921195983887,0
2025-11-12T13:53:07.318080,2,454,0.28073468804359436,,9.502535007242879e-05,1.3475308418273926,0
2025-11-12T13:53:07.662280,2,455,0.19637176394462585,,9.502414292612266e-05,0.5558361411094666,0
2025-11-12T13:53:07.984394,2,456,0.31009814143180847,,9.502293577981651e-05,0.7086966633796692,0
2025-11-12T13:53:08.307508,2,457,0.36259081959724426,,9.502172863351039e-05,1.359748125076294,0
2025-11-12T13:53:08.623167,2,458,0.2353280931711197,,9.502052148720424e-05,0.718672513961792,0
2025-11-12T13:53:08.933659,2,459,0.314327597618103,,9.501931434089813e-05,1.1342450380325317,0
2025-11-12T13:53:09.248585,2,460,0.3145654499530792,,9.501810719459199e-05,0.8772112727165222,0
2025-11-12T13:53:09.566050,2,461,0.279460608959198,,9.501690004828586e-05,0.8647922277450562,0
2025-11-12T13:53:09.886179,2,462,0.3624279797077179,,9.501569290197973e-05,1.389613151550293,0
2025-11-12T13:53:10.233845,2,463,0.2695988416671753,,9.501448575567358e-05,1.0297902822494507,0
2025-11-12T13:53:10.570950,2,464,0.2794177830219269,,9.501327860936746e-05,0.6372326612472534,0
2025-11-12T13:53:10.913904,2,465,0.3068121671676636,,9.501207146306133e-05,0.6991868615150452,0
2025-11-12T13:53:11.255190,2,466,0.3167097270488739,,9.50108643167552e-05,0.7361253499984741,0
2025-11-12T13:53:11.600379,2,467,0.2935103178024292,,9.500965717044907e-05,0.8727191090583801,0
2025-11-12T13:53:11.949889,2,468,0.3374604880809784,,9.500845002414292e-05,1.0846656560897827,0
2025-11-12T13:53:12.294407,2,469,0.3047722578048706,,9.50072428778368e-05,1.17228364944458,0
2025-11-12T13:53:12.644261,2,470,0.2785615622997284,,9.500603573153067e-05,0.8444202542304993,0
2025-11-12T13:53:12.999938,2,471,0.3820219337940216,,9.500482858522454e-05,0.9209307432174683,0
2025-11-12T13:53:13.336660,2,472,0.207477867603302,,9.50036214389184e-05,1.0319620370864868,0
2025-11-12T13:53:13.657826,2,473,0.27475088834762573,,9.500241429261227e-05,0.6958310008049011,0
2025-11-12T13:53:14.000523,2,474,0.26522988080978394,,9.500120714630614e-05,0.7494765520095825,0
2025-11-12T13:53:14.344183,2,475,0.2892442047595978,,9.5e-05,0.9748769402503967,0
2025-11-12T13:53:14.660828,2,476,0.18965058028697968,,9.499879285369387e-05,0.5403496026992798,0
2025-11-12T13:53:14.982324,2,477,0.2655501067638397,,9.499758570738774e-05,0.8999021649360657,0
2025-11-12T13:53:15.311018,2,478,0.3127118945121765,,9.499637856108161e-05,0.7657592296600342,0
2025-11-12T13:53:15.650164,2,479,0.33866655826568604,,9.499517141477548e-05,1.0174343585968018,0
2025-11-12T13:53:15.977490,2,480,0.2958640158176422,,9.499396426846934e-05,0.7825635075569153,0
2025-11-12T13:53:16.309396,2,481,0.29293063282966614,,9.499275712216321e-05,0.9385021328926086,0
2025-11-12T13:53:16.628661,2,482,0.2957511842250824,,9.499154997585708e-05,0.7341095805168152,0
2025-11-12T13:53:16.954093,2,483,0.26196616888046265,,9.499034282955095e-05,0.8147547841072083,0
2025-11-12T13:53:17.271101,2,484,0.29366710782051086,,9.498913568324481e-05,0.8237036466598511,0
2025-11-12T13:53:17.593062,2,485,0.27608558535575867,,9.498792853693868e-05,0.8205833435058594,0
2025-11-12T13:53:17.915038,2,486,0.3047337532043457,,9.498672139063255e-05,0.7910449504852295,0
2025-11-12T13:53:18.233531,2,487,0.36119624972343445,,9.498551424432642e-05,1.183523416519165,0
2025-11-12T13:53:18.549031,2,488,0.30844807624816895,,9.498430709802028e-05,0.9603551030158997,0
2025-11-12T13:53:18.873561,2,489,0.20798788964748383,,9.498309995171415e-05,0.6125217080116272,0
2025-11-12T13:53:19.188029,2,490,0.2649514675140381,,9.498189280540802e-05,0.5893571376800537,0
2025-11-12T13:53:19.507852,2,491,0.37424057722091675,,9.498068565910189e-05,0.8844552636146545,0
2025-11-12T13:53:19.824390,2,492,0.33878618478775024,,9.497947851279577e-05,0.9742775559425354,0
2025-11-12T13:53:20.137339,2,493,0.20879316329956055,,9.497827136648962e-05,0.5153629779815674,0
2025-11-12T13:53:20.445592,2,494,0.41174355149269104,,9.497706422018349e-05,0.7735767364501953,0
2025-11-12T13:53:20.759065,2,495,0.33949369192123413,,9.497585707387736e-05,1.25575590133667,0
2025-11-12T13:53:21.069301,2,496,0.28518223762512207,,9.497464992757122e-05,0.7283874750137329,0
2025-11-12T13:53:21.379023,2,497,0.3740493655204773,,9.49734427812651e-05,0.787787914276123,0
2025-11-12T13:53:21.693713,2,498,0.29046422243118286,,9.497223563495896e-05,0.6856468915939331,0
2025-11-12T13:53:22.001814,2,499,0.3309675455093384,,9.497102848865283e-05,0.8576936721801758,0
2025-11-12T13:53:22.318168,2,500,0.3448670208454132,,9.496982134234669e-05,0.846004068851471,0
2025-11-12T13:53:22.636714,2,501,0.3059491217136383,,9.496861419604056e-05,1.0614991188049316,0
2025-11-12T13:53:22.945846,2,502,0.34247124195098877,,9.496740704973444e-05,0.7555704712867737,0
2025-11-12T13:53:23.253158,2,503,0.34480780363082886,,9.49661999034283e-05,0.903552770614624,0
2025-11-12T13:53:23.562964,2,504,0.3288235366344452,,9.496499275712218e-05,1.4654912948608398,0
2025-11-12T13:53:23.873775,2,505,0.29184529185295105,,9.496378561081603e-05,0.7028032541275024,0
2025-11-12T13:53:24.193277,2,506,0.32270053029060364,,9.49625784645099e-05,0.681464672088623,0
2025-11-12T13:53:24.513967,2,507,0.2792801558971405,,9.496137131820378e-05,1.0206382274627686,0
2025-11-12T13:53:24.828657,2,508,0.3032195568084717,,9.496016417189763e-05,1.1043503284454346,0
2025-11-12T13:53:25.143913,2,509,0.3253057301044464,,9.495895702559151e-05,0.7728817462921143,0
2025-11-12T13:53:25.457369,2,510,0.31275612115859985,,9.495774987928537e-05,1.2066456079483032,0
2025-11-12T13:53:25.786941,2,511,0.3159671723842621,,9.495654273297924e-05,1.0321333408355713,0
2025-11-12T13:53:26.115993,2,512,0.30989840626716614,,9.495533558667312e-05,0.6405483484268188,0
2025-11-12T13:53:26.451989,2,513,0.2548868656158447,,9.495412844036697e-05,0.676570475101471,0
2025-11-12T13:53:26.779300,2,514,0.3098317086696625,,9.495292129406085e-05,0.7116801142692566,0
2025-11-12T13:53:27.099082,2,515,0.20786374807357788,,9.49517141477547e-05,0.8575823307037354,0
2025-11-12T13:53:27.413019,2,516,0.23836763203144073,,9.495050700144859e-05,0.6889109015464783,0
2025-11-12T13:53:27.719487,2,517,0.2835744619369507,,9.494929985514245e-05,0.6338866353034973,0
2025-11-12T13:53:28.025874,2,518,0.36133065819740295,,9.494809270883631e-05,1.371283769607544,0
2025-11-12T13:53:28.336097,2,519,0.23578998446464539,,9.494688556253019e-05,0.8184465169906616,0
2025-11-12T13:53:28.646036,2,520,0.2980126142501831,,9.494567841622404e-05,1.1416821479797363,0
2025-11-12T13:53:28.962036,2,521,0.27060452103614807,,9.494447126991792e-05,0.704196572303772,0
2025-11-12T13:53:29.288571,2,522,0.20994500815868378,,9.494326412361179e-05,1.5650769472122192,0
2025-11-12T13:53:29.618004,2,523,0.33409583568573,,9.494205697730565e-05,0.8207842707633972,0
2025-11-12T13:53:29.941148,2,524,0.3676590323448181,,9.494084983099953e-05,1.1741374731063843,0
2025-11-12T13:53:30.260535,2,525,0.22319462895393372,,9.493964268469338e-05,0.5682857632637024,0
2025-11-12T13:53:30.584884,2,526,0.3265122175216675,,9.493843553838726e-05,0.7021607756614685,0
2025-11-12T13:53:30.907891,2,527,0.38964128494262695,,9.493722839208113e-05,0.9878231287002563,0
2025-11-12T13:53:31.222435,2,528,0.33530500531196594,,9.4936021245775e-05,1.006921648979187,0
2025-11-12T13:53:31.534646,2,529,0.31446942687034607,,9.493481409946886e-05,1.1651229858398438,0
2025-11-12T13:53:31.844073,2,530,0.30166715383529663,,9.493360695316272e-05,1.1173853874206543,0
2025-11-12T13:53:32.164774,2,531,0.3724895417690277,,9.49323998068566e-05,0.9669638872146606,0
2025-11-12T13:53:32.484271,2,532,0.28375139832496643,,9.493119266055047e-05,0.9040784239768982,0
2025-11-12T13:53:32.785319,2,533,0.29823076725006104,,9.492998551424433e-05,0.7078140377998352,0
2025-11-12T13:53:33.091094,2,534,0.2263474464416504,,9.49287783679382e-05,0.7860087752342224,0
2025-11-12T13:53:33.398108,2,535,0.3319564759731293,,9.492757122163206e-05,0.9003431797027588,0
2025-11-12T13:53:33.717554,2,536,0.3419974446296692,,9.492636407532594e-05,1.553331971168518,0
2025-11-12T13:53:34.064630,2,537,0.2940487861633301,,9.49251569290198e-05,1.0977965593338013,0
2025-11-12T13:53:34.386489,2,538,0.24434535205364227,,9.492394978271367e-05,0.7031025886535645,0
2025-11-12T13:53:34.721836,2,539,0.29431018233299255,,9.492274263640754e-05,0.9909128546714783,0
2025-11-12T13:53:35.033660,2,540,0.2532923221588135,,9.49215354901014e-05,0.7863743901252747,0
2025-11-12T13:53:35.347683,2,541,0.30043265223503113,,9.492032834379527e-05,0.7696415185928345,0
2025-11-12T13:53:35.676358,2,542,0.27151933312416077,,9.491912119748914e-05,0.5987536907196045,0
2025-11-12T13:53:36.014633,2,543,0.27290603518486023,,9.491791405118301e-05,0.5808336734771729,0
2025-11-12T13:53:36.345192,2,544,0.33296021819114685,,9.491670690487688e-05,1.0452001094818115,0
2025-11-12T13:53:36.712642,2,545,0.23505879938602448,,9.491549975857074e-05,0.852708637714386,0
2025-11-12T13:53:37.057709,2,546,0.2794196605682373,,9.491429261226461e-05,0.6911414265632629,0
2025-11-12T13:53:37.377409,2,547,0.32992371916770935,,9.491308546595848e-05,0.8217664957046509,0
2025-11-12T13:53:37.700164,2,548,0.2571115791797638,,9.491187831965235e-05,0.7209445834159851,0
2025-11-12T13:53:38.032985,2,549,0.4304918944835663,,9.491067117334621e-05,1.363240361213684,0
2025-11-12T13:53:38.352690,2,550,0.27178382873535156,,9.490946402704008e-05,0.7454147338867188,0
2025-11-12T13:53:38.660634,2,551,0.27247828245162964,,9.490825688073395e-05,1.018756628036499,0
2025-11-12T13:53:38.963450,2,552,0.23415367305278778,,9.490704973442782e-05,0.6176202297210693,0
2025-11-12T13:53:39.274596,2,553,0.38237762451171875,,9.490584258812168e-05,1.457356572151184,0
2025-11-12T13:53:39.591028,2,554,0.3469281494617462,,9.490463544181555e-05,0.6375105977058411,0
2025-11-12T13:53:39.943610,2,555,0.3303143084049225,,9.490342829550942e-05,0.7854787707328796,0
2025-11-12T13:53:40.339889,2,556,0.3924387991428375,,9.490222114920329e-05,0.724884569644928,0
2025-11-12T13:53:40.797661,2,557,0.3058300316333771,,9.490101400289715e-05,0.7235318422317505,0
